objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
2369,801041037,Crace,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6518000000000002,860,905,1761,23,36,31,58,86,144,231,298,243,166,124,101,57,68,51,24,25,14,12.2,17.9,68.4,1.5,69.5,30.6,,6.4,28.7,16.6,11.8,,2.4,32,1.9,92.9,6.6,0.6,29.9,3.7,29.6,9.2,5.2,17.8,1.8,17.4,35.3,8.2,11.6,14,4.3,1.8,4.1,2.4,1251,1251,51,1301,3.9,77.4,21.5,0.9,1681,12.1,16.4,32.9,16.4,9.8,10.6,0.2,1.3,73f62f6b-f7b2-4a0a-8181-edde4e556106,0.00016349109409929952,0.05956323827594983
2370,801041038,Forde,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9171,653,716,1364,15,38,47,55,49,65,102,198,205,184,120,93,61,54,41,27,6,4,11.7,13.7,73.5,1.9,75.7,24,0.3,6,39.5,16.5,4.9,,3.7,28,1.4,93.3,6.5,0.2,25.8,3.8,31.9,9.3,5.4,18.6,3.1,20.5,39.3,6.1,8,13.8,3.9,2,3.5,2.4,992,992,27,1018,2.7,80.8,17.9,1.1,1260,11.2,14.7,30.9,19.8,13.3,7.9,0.6,1.7000000000000002,dc81b31f-5ed3-4252-aa09-0ed6656d8149,0.00018968215817949385,0.07959486222181261
2371,801041039,Franklin,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.2966,1858,1847,3703,21,67,87,98,267,641,587,544,389,314,193,160,110,104,60,31,12,10,23.6,23.7,50.9,1.8,50.7,49.1,0.2,10.1,20.1,21.7,10.5,,4.2,31.4,1.9,89.7,10,0.5,29.3,3,29,10.3,5,18.6,2.6,12.2,29.2,11.4,13.7,11.5,8.3,3.7,7.6,2.7,2693,2693,126,2822,4.5,80.1,18.8,1.1,3525,14.2,24.8,32.5,11.3,4.8,10.4,0.5,1.5,f6418acb-1a19-4691-8d02-1a6330e772a6,0.00022731679791831993,0.07198342819203674
2372,801041040,Gungahlin,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.5642,2078,2038,4122,45,80,80,113,329,828,721,498,329,241,202,195,156,132,87,42,34,14,28.4,26.7,43.3,1.6,43,56.6,0.3,8.1,24.3,19.7,9.8,0.1,4,31.9,2.1,87.4,12.6,0.2,25,2.5,27.8,9.9,5.8,23.4,2.7,10.3,25.2,14.3,15.1,11.2,7.6,3.8,10.8,1.9,2837,2837,155,2997,5.2,76.6,22.1,1.2,3912,15.5,27.5,32.8,8,3.9,10.8,0.6,1.2,a411af3e-4b37-4178-b25e-071e4bf08a07,0.0004516627109296678,0.10906726639521082
2373,801041043,Hall,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.8718,18,19,40,,,,,,4,,7,,,3,3,4,4,10,,,4,,10,90,,85,25,,,37.5,10,,,,47.5,,100,,,15,20,27.5,,12.5,20,,21.1,31.6,,,15.8,,,,,19,19,,17,,42.5,52.5,,40,15,12.5,27.5,7.5,17.5,,,,04ef25c8-ac6a-4ad3-b864-c51939f1c892,0.0002841356481440016,0.09097420473925934
2374,801041044,Harrison,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.9168000000000003,1712,1696,3403,22,68,106,113,252,498,486,471,372,280,214,174,125,92,66,36,19,10,21.4,22.1,54.4,2.3,55,44.8,0.3,9.2,22.7,20.9,9.6,,2.9,31.9,2.8,89.2,10.6,0.3,27.6,2.6,28.9,9.1,5.4,20.8,2.9,13.8,31.3,11.7,12.3,10.4,7.5,2.5,7.1,3.1,2425,2425,111,2541,4.4,79.2,19.6,1.3,3207,13,23.4,33,12,6.3,10.4,0.4,1.7000000000000002,4057aa81-72a4-4e94-b8c8-d33dd6d2336a,0.0002886940192183829,0.07037078335322287
2375,801041045,Mitchell,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,7.3847000000000005,,3,3,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,100,,,100,,,,,,,,,,,,100,,,,,,3,3,,3,,100,,,3,,100,,,,,,,66016a1e-7d34-4e39-81fb-7711b2e27017,0.0007310534674616065,0.12201616968723686
2376,801041046,Ngunnawal,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.1591000000000005,1503,1545,3046,16,56,74,84,127,303,351,412,336,248,199,190,157,141,136,92,73,41,11.8,20.9,65.8,1.4,67.6,32.1,0.4,8.7,36,13.9,9.6,0.1,5.7,24,2.3,90.8,8.8,0.3,18,3.3,24.1,11.4,9.8,26.8,2.8,12.4,23.9,12.3,15.7,13.4,6.8,5,8.2,1.8,1970,1970,78,2053,3.8,70.8,28.7,0.5,2899,19,23.2,34.7,9.4,3.4,8.8,0.5,1.3,5526c4a6-54c9-43b6-b148-35011755aa81,0.00041155200415232684,0.09085495552972142
2377,801041047,Nicholls,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.7016,961,991,1960,6,27,63,66,62,64,112,134,141,166,222,218,201,159,134,102,57,30,6.4,13.1,79.3,1.3,79.7,19.6,0.2,8.8,43.8,6.9,5.3,,1.6,31.3,1.7000000000000002,92.7,6.8,,21.9,4.1,25.6,10.1,6.9,25.4,2,17.2,34.4,7.4,9.4,16.8,5.5,3,4.8,2,1183,1183,48,1230,3.9,66,33.4,0.3,1863,17.6,17.6,28.9,15.1,11.2,8.7,0.3,0.8,233edfdb-4d87-4d5c-9f16-8e889977a341,0.0006632437066400598,0.10689314101070287
2378,801041048,Palmerston,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9481000000000002,841,899,1743,10,34,35,46,77,107,158,197,170,132,145,157,125,125,116,55,19,33,11.4,15.6,70.9,1.9,72.3,27,0.3,11.5,36.3,8.8,8.4,0.3,2.8,30.4,1.7000000000000002,87,12.5,0.2,19.4,3.8,25.9,9.3,8.4,26.2,2.8,12.3,27.8,12.3,12.5,14.7,5.2,3.9,8.6,2.8,1055,1055,57,1115,5.1,67,32.4,0.3,1663,20.6,20.6,30.6,12.7,4.9,9.1,0.2,1.1,676ab127-259c-4b42-85fc-72195dc66b47,0.0001927957196130592,0.05583478465913138
2379,801041116,Gungahlin - East,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,17.2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53234d3d-e5e0-4882-8005-689c4b238811,0.0017021528606164793,0.23788237939959173
2380,801041117,Gungahlin - West,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,13.7405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f940bc4-df5f-4335-a533-57f6eab78d4c,0.0013591931274277158,0.34440653846025454
2381,801041118,Jacka,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.9098,151,162,315,,3,27,16,19,25,29,67,48,38,10,3,3,8,4,5,,,15.9,21.9,61,1.9,66,34.6,,8.9,30.2,23.8,13.3,,10.8,11.4,3.2,89.2,9.8,,22.3,2.8,32.2,10.2,8.5,19.8,1.8,10.8,27.7,12.1,14.7,18.2,2.6,3.5,8.2,2.2,231,231,9,235,3.8,83,16.3,,283,10.2,23.3,40.3,9.2,4.2,10.2,,,54a93edd-7a28-4057-b764-1e3d25f4fdd9,0.0002878272466659837,0.08274456306557637
2382,801041119,Kenny,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707c15b8-7ca9-49c0-9828-daf9480deeb9,0.0006109016126174538,0.11843894071507927
2383,801041120,Moncrieff,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9172,1131,1124,2258,10,60,111,92,109,237,386,451,334,178,91,67,49,49,26,7,3,,14,29.6,55,1.2,71.1,28.8,0.1,4.9,26.5,24.8,17.4,0.1,8.5,16.1,1.8,93.9,5.7,0.3,26,3.4,32.1,10,6.1,17.7,2.7,11.5,32.2,10.7,14.1,12.9,5.7,4.6,5.6,2.3,1621,1621,66,1686,3.9,81.3,17.5,1.1,2073,11.5,17.9,39.7,12.8,5.1,11.6,,1.5,889f765b-64a4-4266-92ae-5a8c98ff89e2,0.00018967159667226952,0.058571238938897006
2384,801041121,Taylor,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.0821,585,602,1189,4,28,46,42,56,152,254,241,136,60,35,31,29,37,19,10,6,,20,27.8,50.3,2,63.2,36.5,0.4,5.4,20.4,32.3,16.5,,14,10.1,1.1,92.3,7.5,0.3,25.3,2.7,31.2,11.4,5.6,17,3.3,11.2,25.2,10.4,16.8,15.3,8.6,5.5,4.6,2.1,852,852,30,882,3.4,79.2,19.2,1.3,1114,11.8,21.1,37.7,11.4,4.1,11.5,0.5,2.8,6c5a17df-a7a1-411d-8744-1cd7bf8ecaba,0.0004037763205815281,0.089417385328403
2385,801041122,Throsby,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4792,616,592,1202,4,44,45,32,51,134,223,237,182,101,52,27,25,24,8,4,3,,13,28.1,57.5,1.4,66.7,32.9,0.2,8.6,20.7,26,12.7,,6.1,23.8,2.2,89.9,9.7,0.4,28.8,2.9,27.8,9.2,6,18.6,3.1,13.6,34.6,12,11.3,12.1,6.6,2.1,4.7,3,891,891,32,923,3.5,83.2,15.2,1.3,1109,9.9,18.2,36.9,14.8,8.1,11,0.3,1.7000000000000002,aedbfd7f-5c17-4163-aabb-9a111c88d4d2,0.00014642361429650919,0.06661863229661076
2386,801051049,Acton,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7374,368,370,746,,,,230,284,118,71,27,11,,7,,,,,,,,42.1,13.7,41.7,1.9,47.7,51.7,,5.9,19.3,7.9,5.6,1.3,1.5,54,3.6,98,1.3,0.5,21.3,,22.4,1.9,0.7000000000000001,51.2,1.1,1.9,34.9,2.2,30,12,10.9,0.8,6.3,0.8,367,367,98,458,21.4,61.4,37.8,,746,41.2,24,5.2,0.9,,27.2,0.5,,30399f78-addd-40dd-a2c2-87d2ee717fbd,0.00027120780941913836,0.14718361344321854
2387,801051050,Ainslie,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5404999999999998,530,648,1180,16,29,25,31,52,54,70,77,81,79,112,83,84,95,85,67,44,105,12.9,8.1,74.2,5.2,76.7,22.7,0.8,8.2,33.3,1.9,2.9,0.8,0.9,49.2,2.5,93.3,6.6,,25.7,5,25.4,7,5.5,22.1,4.4,18.1,43.7,5.9,8.2,8.9,4.5,1.7000000000000002,7,1.7000000000000002,574,574,27,606,4.5,54.3,44.8,0.9,1115,22.7,19.3,24.8,12.2,11.2,5.7,0.3,4.8,57b9720c-11a4-4ee3-af4d-a701efbebf4e,0.000350729729689192,0.07687594210615743
2388,801051051,Braddon,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4078,1030,1109,2144,14,13,11,18,316,543,362,261,121,89,74,78,62,53,46,39,30,22,25.1,22.2,50.7,1.6,51,48.6,0.3,5.6,23.6,7.6,3.8,0.8,1,55.2,2.7,95.2,4.5,0.1,33.6,4.4,33.1,6.4,3.4,14.5,2.2,16.8,45.9,6.9,8.5,11.8,3.8,1.7000000000000002,3.4,1.4,1572,1572,83,1654,5,78.5,20.6,1,2107,12.9,18.4,36.7,13.6,7.3,8.3,0.8,1.7000000000000002,748b1f35-7a1e-4c67-b3e8-52384dde441c,0.00013947071056463756,0.05232543109485284
2389,801051053,Civic,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4309,1013,1126,2141,10,10,17,149,599,528,243,160,97,79,65,49,44,30,33,12,11,11,36.5,24.7,37.6,1.3,38.8,61.1,0.4,7.1,18.5,6.8,3.9,0.1,0.7000000000000001,59.5,3.5,95.3,4.3,0.3,28.9,2.4,32.4,4.6,2.8,25.7,1.5,12,44.9,5.9,12.5,11.7,7,0.3,3.3,2.4,1337,1337,125,1459,8.6,69.5,30.1,0.4,2100,18.4,19,28.5,8.5,7.4,16.7,1,0.6,1750c9e4-3392-44c7-b72a-5ea19cf78b62,0.00014180259313434362,0.050221951487738004
2390,801051054,Dickson,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.578,484,507,991,11,22,28,25,116,191,135,121,55,68,55,39,37,20,18,20,8,15,26.9,20.3,51.1,1.9,50.4,48.7,0.3,12.1,21.7,6.8,4.9,0.3,0.6,51.4,2.1,89.7,10.2,,30.4,3.6,29.2,7.4,3.8,22.4,1.1,16.1,33.8,7.6,14.1,10.2,4.9,1.5,9.6,2.5,647,647,50,695,7.2,74.5,25.4,0.3,933,19.3,20.8,33.8,9.6,5.4,9,0.9,0.5,1f8b8014-1ad8-4581-b496-7fe32d7ebb4c,0.0001562792353979603,0.06289306241840158
2391,801051055,Downer,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6341999999999999,606,629,1237,9,29,41,32,71,115,154,160,139,88,60,56,61,60,54,39,29,33,20,19.1,58.2,2,58.9,40.7,0.7000000000000001,16.7,25.4,7,4.8,0.4,2.3,40.1,3.3,90.8,9.1,0.4,27.3,3.6,27.5,7.9,5.8,23,1.7000000000000002,13.6,28.8,11.8,12.5,8.3,4.8,2.2,14.9,2.2,763,763,47,807,5.8,69.6,28.8,1.6,1159,21.4,25,28.6,11.6,5.4,7.4,0.3,0.9,1339dea6-76b4-430a-bacf-b7802f8128d2,0.000161814039984165,0.05183429842928912
2392,801051056,Hackett,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9498000000000002,305,353,657,10,26,29,15,26,32,54,51,52,63,65,52,38,29,30,28,30,32,14.6,13.9,68.3,2.3,74.7,24.4,,5.3,28.6,2.7,9.4,0.8,0.5,49.8,2,94.5,4.9,,28.3,5.9,29.1,5.9,4.7,20.6,0.7000000000000001,26.1,41.5,6.6,6.6,10.9,4.6,2,4,,349,349,22,373,5.9,63.1,37.2,,591,17.6,19.3,26.7,16.1,12.9,8,,1.4,94842ad9-989c-4f6a-96aa-7b5cf02e18e2,0.00019310127208882477,0.0604334301008174
2393,801051057,Lyneham,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.4776,851,1012,1863,13,39,49,41,142,291,241,203,133,112,106,96,79,63,77,75,34,62,22,19.6,56.8,1.4,57.2,43,,11.5,26.6,10,6.1,0.2,1,42.2,2.9,93.1,6.7,0.2,29.9,3.8,28.5,8,3.8,21.6,1.6,13.1,34.2,8.6,13.5,9.7,6,2.4,10.2,1.8,1203,1203,59,1257,4.7,71.5,28,0.6,1759,18.5,22.1,34.3,10.9,6.2,7,0.2,1.3,c43bc0e5-e55f-4fc9-91ed-78782692734a,0.0005424259711617196,0.11338945654792565
2394,801051058,O'Connor (ACT),80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.9286,705,764,1473,13,25,43,35,145,141,132,128,104,114,122,108,95,82,67,46,34,39,18.3,13.2,66.7,1.9,68.8,31,0.2,7.5,26.4,6.5,5,0.5,1.4,48.7,3.8,95,4.5,0.7000000000000001,32.8,3.7,26.3,7.8,5,19.3,2.6,17,41.8,6.6,10.1,9.6,3.6,2.7,6.2,1.8,882,882,40,922,4.3,66.4,32.6,0.6,1389,17.9,20.1,27.9,13.9,12.2,6.4,0.2,1.1,25288b2b-837a-451c-bfa3-9045fff71a5f,0.0004881886079601827,0.10724216427381028
2395,801051060,Turner,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5376,636,778,1411,3,22,20,30,195,273,219,159,95,55,68,73,43,43,48,30,25,18,23.7,19.8,54.7,2.1,55.6,44.1,0.2,7.9,23.2,7.8,3.9,0.6,1.1,52.6,2.9,94.3,5.5,0.2,35.9,3.7,33.7,5.2,2.1,15.6,1.8,16.6,44.7,4.2,7.6,13.1,5.2,1.5,4.7,3.2,950,950,53,1010,5.2,74.1,25,0.7000000000000001,1363,15.6,18.9,33.2,14.7,8.1,8.2,0.4,1.1,0d8207aa-04c2-421e-8cd8-9468c30ce1f9,0.00015229862447085907,0.05552274870819471
2396,801051061,Watson,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.6744,817,933,1750,17,52,49,53,80,170,259,228,181,145,103,99,88,60,62,41,44,26,18.9,19.9,59.3,1.8,60.8,38.9,0.2,13.4,26.1,9,4.5,0.6,1.5,43.4,2.3,95.7,4.4,,32.7,4.2,27.9,7.1,4.9,18.3,2.5,16.1,37.8,7.9,10.7,8.7,4.4,1.7000000000000002,10.5,1.9,1189,1189,50,1235,4,75.7,23.7,0.7000000000000001,1632,14.9,23.2,32.2,15.3,7.3,6.3,0.4,0.8,4134ece6-e35d-4373-8f68-77b1650a61bd,0.0003638164580479497,0.09085978789451277
2397,801051123,Black Mountain,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.7267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e39535-576e-4aec-8dba-f4aca69f76a8,0.0006664043949058396,0.165971142889858
2398,801051124,Campbell,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.1593,487,536,1021,11,15,20,39,80,97,109,67,72,72,76,90,67,53,52,39,29,35,16,11.8,70.8,1,71.8,28.1,,4.9,34.4,5.2,3.6,0.4,1.1,48.7,1.6,96,3.2,,30.5,7.3,30.1,7.3,4,17.8,1.1,18.8,38.8,5.7,10.4,11.8,4.5,0.5,5.1,2.6,645,645,21,664,3.2,69.1,31,,961,12.5,18,29.2,16.4,14.8,7.7,,0.7000000000000001,01534982-7d9d-4e46-906d-ae9cbda9a401,0.0003130220729872235,0.08115737609160849
2399,801051125,Duntroon,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4118,214,101,314,5,6,4,65,154,31,19,18,10,5,3,4,,,,,,,28.3,8.9,59.2,3.2,71.7,29,,5.7,32.5,5.4,6.4,,1.6,47.5,1.6,97.5,2.2,,5.2,2,13.1,8.5,4.6,66.3,1.6,71,13.7,2,11.8,2.4,1.2,,,3.1,255,255,4,264,1.5,86.3,15.4,,306,19,37.3,31.7,7.5,,2.9,,1.6,2a50e9d8-a264-4406-8d10-a6522241c8aa,0.0002389832566223049,0.07500620446578365
2400,801051126,Parkes (ACT) - North,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a461002-a2a4-423d-8e25-de2e4f1da429,0.00010876029227802064,0.09249211512960882
2401,801051127,Reid,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,0.9367000000000001,233,227,462,4,8,4,11,47,45,69,35,23,30,26,35,30,35,25,16,8,4,20.3,16.5,60.4,1.1,61.7,37.7,,3.5,34,8.2,6.5,0.9,0.9,42.6,1.5,94.2,5.4,,29.1,6.1,26.1,9.8,4.8,16.8,3.2,16.3,40.8,13.1,8,8.7,2.8,1.7000000000000002,3.8,1.7000000000000002,289,289,10,303,3.3,68.9,30.7,,440,16.1,17.3,34.3,15.7,8.9,5.9,0.9,2,04ed6a28-857a-45a0-8a7d-4ae5bce0ee13,0.00009281134998673224,0.03987571073877844
2402,801051128,Russell,80105,North Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,0.4939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57330ad4-5485-4276-85b6-c3c89888e909,0.00004894574340141844,0.029501549638410604
2403,801061062,Deakin,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5714,366,456,820,7,21,33,21,25,29,36,65,76,54,75,42,56,62,73,55,43,47,12.6,9,77.4,1,79.3,20.7,,4.4,40.6,8.2,4,,1.2,37,3.3,96,3.9,0.4,30.4,4.2,32.6,7.2,2.8,17.1,2.4,21,49.9,2.7,5.7,9.3,3.2,0.9,4.1,1.4,439,439,11,453,2.4,59.5,39.7,0.8,761,11.4,17.5,25.9,14.5,21.7,7.5,,0.7000000000000001,66a541fe-6232-4b2a-bb66-7b68352e6295,0.00035398611953496584,0.08663771938749185
2404,801061063,Forrest,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5901,216,246,460,,10,18,21,20,17,28,36,32,35,49,33,44,34,36,33,11,9,8.5,12.2,77.8,,81.1,18.5,0.7000000000000001,3.5,44.3,9.1,3.9,2.2,1.1,34.3,1.7000000000000002,98.3,2.2,,31.8,8.1,27.2,6.9,4.1,17.7,1.4,25.3,48,5.3,5.3,9.6,3.6,,3.6,1.8,281,281,10,292,3.4,67.3,32.7,0.9,434,12,11.5,28.3,16.4,23.3,7.6,,0.9,c7599bcc-530c-4ba1-a192-60b08b063782,0.00015762231214466738,0.053945672566667296
2405,801061064,Griffith (ACT),80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7559,668,757,1424,4,32,51,53,64,132,161,127,108,119,106,93,87,67,76,59,41,45,14.9,16.4,68,1.3,69.8,30.1,,4.8,34.3,8.8,5.8,1.1,1.8,41.4,2.1,95.6,4.3,0.3,30.5,5.4,30.1,6.9,4.9,18.3,1.3,17.4,41.4,6.8,9.4,11.4,6.2,1.2,4,1.8,885,885,43,929,4.6,69.3,30,0.6,1340,13.2,17.4,31.4,14.3,15,7,,1.1,de3e968f-b5e3-468b-baab-670132857501,0.0002731856766331475,0.08247960918794822
2406,801061066,Lake Burley Griffin,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faadc1d7-59a3-4776-948e-458d90dd6aa7,0.0006103505820647115,0.3348860613577703
2407,801061067,Narrabundah,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.0907,855,958,1817,21,51,79,87,70,131,138,170,166,156,147,130,108,91,102,69,58,58,14.8,15.5,66.1,3.7,70.2,29.3,0.5,5.7,35.5,11.7,7.6,0.6,2,33.8,2.8,93.5,4.7,1.9,24.4,3.7,26.6,8.4,6.9,23.6,4,15,38,8.3,10.4,10.6,5.7,2.1,6.6,2.8,1050,1050,36,1084,3.3,65.1,32.1,2.6,1664,18.9,19.4,27.5,13,8.4,9.4,0.6,3.1,c3309289-8ae3-4153-9a0c-3e5679546ea1,0.00040554210727350437,0.08388770144105871
2408,801061068,Parkes (ACT) - South,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7033c1c1-433a-481b-9c6a-413d8ba81c61,0.0001795650159692741,0.06235861913232158
2409,801061069,Red Hill (ACT),80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.8606,419,488,899,13,22,47,66,30,36,36,66,83,79,80,85,63,61,48,29,21,47,14.3,12.5,72.4,1.6,76,24.4,,7.2,39.9,9.9,7,0.8,1,32.4,2.3,95.9,3.7,0.7000000000000001,26.6,4.7,31.4,7.1,3.8,21.7,1.5,20.7,44.5,5.6,7.3,10.1,4.5,1.5,4.1,3.7,535,535,17,549,3.1,66.8,32.2,0.4,822,15,13.4,23.2,14.2,21.7,10.2,0.7000000000000001,1.6,95ace2f5-49f8-4973-883b-9a5d4f010f42,0.0004818939773940656,0.12382131639745002
2410,801061070,Yarralumla,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,7.2105,414,463,880,14,24,28,31,21,24,40,60,77,73,79,73,74,69,108,49,37,33,12.8,6.9,78.3,1.5,78.8,20.8,0.5,4.5,40.1,8.6,2.5,1,1.1,41.4,2.2,96.7,3,0.8,27.7,5.9,32.5,7.9,2.8,20.1,2.1,22.4,44.4,3.8,6.5,13.4,3.1,0.8,3.8,2.9,478,478,21,495,4.2,60.4,39.2,0.7000000000000001,819,12.6,12.1,29.3,13.9,24.2,6.8,,0.5,0dd77afc-8315-41b6-9228-3316d090059e,0.000714524994691601,0.20140154335176927
2411,801061129,Barton,80106,South Canberra,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.1901,242,268,503,4,11,10,14,22,46,55,57,44,48,30,34,46,28,36,22,6,3,13.7,13.5,73.4,1,75.5,25.2,,5.4,34,3.8,4,1,0.6,48.3,2.2,98.8,1.6,,34.6,6,34,7.6,2.5,11.9,1.6,20.2,47.1,2.3,6.6,15,2.3,,2,2.9,346,346,9,355,2.5,73,26.7,,486,9.9,10.3,35.2,23.7,14.4,7,,,3cde45ff-2b0f-4bb9-8e69-af8da18b7924,0.00011794116744567873,0.046373380280778434
